0208 0151 0
0209 0151 0
0210 0151 0
0211 0151 0
0212 0151 0
0213 0151 0
0214 0151 0
0215 0151 0
0216 0151 0
0217 0151 0
0218 0151 0
0219 0151 1
0220 0151 0
0221 0151 0
0222 0151 0
0223 0151 0
0224 0151 0
0225 0151 0
0226 0151 0
0227 0151 0
0228 0151 0
0229 0151 0
0230 0151 0
0231 0151 0
0232 0151 0
0233 0151 1
0234 0151 0
0235 0151 0
0236 0151 0
0237 0151 0
0238 0151 0
0239 0151 0
0240 0151 0
0241 0151 0
0242 0151 0
0243 0151 0
0244 0151 1
0245 0151 1
0246 0151 1
0247 0151 0
0248 0151 0
0249 0151 0
0250 0151 0
0251 0151 0
0252 0151 0
0253 0151 0
0254 0151 0
0255 0151 0
0256 0151 0
0257 0151 1
0258 0151 0
0259 0151 0
0260 0151 0
0261 0151 0
0262 0151 0
0263 0151 0
0264 0151 0
0265 0151 0
0266 0151 0
0267 0151 0
0268 0151 0
0269 0151 0
0270 0151 0
0271 0151 0
0272 0151 0
0273 0151 0
0274 0151 0
0275 0151 0
0276 0151 1
0277 0151 1
0278 0151 1
0279 0151 1
0280 0151 1
0281 0151 1
0282 0151 1
0283 0151 0
0284 0151 0
0285 0151 0
0286 0151 0
0287 0151 0
0288 0151 0
0289 0151 0
0290 0151 0
0291 0151 0
0292 0151 0
0293 0151 0
0294 0151 0
0295 0151 0
0296 0151 1
0297 0151 1
0298 0151 1
0299 0151 1
0300 0151 1
0301 0151 0
0302 0151 0
0303 0151 0
0304 0151 0
0305 0151 0
0306 0151 0
0307 0151 0
0308 0151 0
0309 0151 1
0310 0151 1
0311 0151 1
0312 0151 1
0313 0151 1
0314 0151 1
0315 0151 1
0316 0151 1
0317 0151 1
0318 0151 1
0319 0151 1
0320 0151 1
0321 0151 1
0322 0151 1
0323 0151 0
0324 0151 0
0325 0151 0
0326 0151 0
0327 0151 0
0000 0152 0
0001 0152 0
0002 0152 0
0003 0152 0
0004 0152 0
0005 0152 0
0006 0152 0
0007 0152 0
0008 0152 0
0009 0152 0
0010 0152 0
0011 0152 0
0012 0152 0
0013 0152 0
0014 0152 0
0015 0152 0
0016 0152 0
0017 0152 0
0018 0152 0
0019 0152 0
0020 0152 0
0021 0152 0
0022 0152 0
0023 0152 0
0024 0152 0
0025 0152 0
0026 0152 0
0027 0152 0
0028 0152 0
0029 0152 0
0030 0152 0
0031 0152 0
0032 0152 0
0033 0152 0
0034 0152 0
0035 0152 0
0036 0152 0
0037 0152 0
0038 0152 0
0039 0152 0
0040 0152 0
0041 0152 0
0042 0152 0
0043 0152 0
0044 0152 0
0045 0152 0
0046 0152 0
0047 0152 0
0048 0152 0
0049 0152 0
0050 0152 0
0051 0152 0
0052 0152 0
0053 0152 0
0054 0152 0
0055 0152 0
0056 0152 0
0057 0152 0
0058 0152 0
0059 0152 0
0060 0152 0
0061 0152 0
0062 0152 0
0063 0152 0
0064 0152 0
0065 0152 0
0066 0152 0
0067 0152 0
0068 0152 0
0069 0152 0
0070 0152 0
0071 0152 0
0072 0152 0
0073 0152 0
0074 0152 0
0075 0152 0
0076 0152 0
0077 0152 0
0078 0152 0
0079 0152 0
0080 0152 0
0081 0152 0
0082 0152 1
0083 0152 1
0084 0152 1
0085 0152 1
0086 0152 1
0087 0152 0
0088 0152 0
0089 0152 0
0090 0152 0
0091 0152 0
0092 0152 0
0093 0152 0
0094 0152 0
0095 0152 0
0096 0152 0
0097 0152 0
0098 0152 0
0099 0152 0
0100 0152 0
0101 0152 0
0102 0152 0
0103 0152 1
0104 0152 1
0105 0152 1
0106 0152 1
0107 0152 1
0108 0152 1
0109 0152 1
0110 0152 0
0111 0152 0
0112 0152 0
0113 0152 0
0114 0152 0
0115 0152 0
0116 0152 0
0117 0152 0
0118 0152 0
0119 0152 0
0120 0152 0
0121 0152 0
0122 0152 0
0123 0152 0
0124 0152 0
0125 0152 0
0126 0152 0
0127 0152 0
0128 0152 0
0129 0152 0
0130 0152 0
0131 0152 1
0132 0152 0
0133 0152 0
0134 0152 0
0135 0152 0
0136 0152 0
0137 0152 0
0138 0152 0
0139 0152 0
0140 0152 1
0141 0152 1
0142 0152 1
0143 0152 0
0144 0152 0
0145 0152 0
0146 0152 0
0147 0152 0
0148 0152 0
0149 0152 0
0150 0152 0
0151 0152 0
0152 0152 1
0153 0152 1
0154 0152 1
0155 0152 1
0156 0152 1
0157 0152 1
0158 0152 1
0159 0152 1
0160 0152 1
0161 0152 1
0162 0152 1
0163 0152 1
0164 0152 1
0165 0152 1
0166 0152 1
0167 0152 1
0168 0152 1
0169 0152 1
0170 0152 1
0171 0152 1
0172 0152 1
0173 0152 1
0174 0152 1
0175 0152 1
0176 0152 1
0177 0152 1
0178 0152 1
0179 0152 1
0180 0152 1
0181 0152 0
0182 0152 0
0183 0152 0
0184 0152 0
0185 0152 0
0186 0152 0
0187 0152 0
0188 0152 0
0189 0152 0
0190 0152 0
0191 0152 0
0192 0152 0
0193 0152 0
0194 0152 0
0195 0152 0
0196 0152 0
0197 0152 0
0198 0152 0
0199 0152 0
0200 0152 0
0201 0152 0
0202 0152 0
0203 0152 0
0204 0152 0
0205 0152 0
0206 0152 0
0207 0152 0
0208 0152 0
0209 0152 0
0210 0152 0
0211 0152 0
0212 0152 0
0213 0152 0
0214 0152 0
0215 0152 0
0216 0152 0
0217 0152 0
0218 0152 0
0219 0152 1
0220 0152 0
0221 0152 0
0222 0152 0
0223 0152 0
0224 0152 0
0225 0152 0
0226 0152 0
0227 0152 0
0228 0152 0
0229 0152 0
0230 0152 0
0231 0152 0
0232 0152 0
0233 0152 1
0234 0152 0
0235 0152 0
0236 0152 0
0237 0152 0
0238 0152 0
0239 0152 0
0240 0152 0
0241 0152 0
0242 0152 0
0243 0152 0
0244 0152 1
0245 0152 1
0246 0152 1
0247 0152 0
0248 0152 0
0249 0152 0
0250 0152 0
0251 0152 0
0252 0152 0
0253 0152 0
0254 0152 0
0255 0152 0
0256 0152 0
0257 0152 1
0258 0152 0
0259 0152 0
0260 0152 0
0261 0152 0
0262 0152 0
0263 0152 0
0264 0152 0
0265 0152 0
0266 0152 0
0267 0152 0
0268 0152 0
0269 0152 0
0270 0152 0
0271 0152 0
0272 0152 0
0273 0152 0
0274 0152 0
0275 0152 0
0276 0152 1
0277 0152 1
0278 0152 1
0279 0152 1
0280 0152 1
0281 0152 1
0282 0152 1
0283 0152 0
0284 0152 0
0285 0152 0
0286 0152 0
0287 0152 0
0288 0152 0
0289 0152 0
0290 0152 0
0291 0152 0
0292 0152 0
0293 0152 0
0294 0152 0
0295 0152 0
0296 0152 1
0297 0152 1
0298 0152 1
0299 0152 1
0300 0152 1
0301 0152 0
0302 0152 0
0303 0152 0
0304 0152 0
0305 0152 0
0306 0152 0
0307 0152 0
0308 0152 0
0309 0152 1
0310 0152 1
0311 0152 1
0312 0152 1
0313 0152 1
0314 0152 1
0315 0152 1
0316 0152 1
0317 0152 1
0318 0152 1
0319 0152 1
0320 0152 1
0321 0152 1
0322 0152 1
0323 0152 0
0324 0152 0
0325 0152 0
0326 0152 0
0327 0152 0
0000 0153 0
0001 0153 0
0002 0153 0
0003 0153 0
0004 0153 0
0005 0153 0
0006 0153 0
0007 0153 0
0008 0153 0
0009 0153 0
0010 0153 0
0011 0153 0
0012 0153 0
0013 0153 0
0014 0153 0
0015 0153 0
0016 0153 0
0017 0153 0
0018 0153 0
0019 0153 0
0020 0153 0
0021 0153 0
0022 0153 0
0023 0153 0
0024 0153 0
0025 0153 0
0026 0153 0
0027 0153 0
0028 0153 0
0029 0153 0
0030 0153 0
0031 0153 0
0032 0153 0
0033 0153 0
0034 0153 0
0035 0153 0
0036 0153 0
0037 0153 0
0038 0153 0
0039 0153 0
0040 0153 0
0041 0153 0
0042 0153 0
0043 0153 0
0044 0153 0
0045 0153 0
0046 0153 0
0047 0153 0
0048 0153 0
0049 0153 0
0050 0153 0
0051 0153 0
0052 0153 0
0053 0153 0
0054 0153 0
0055 0153 0
0056 0153 0
0057 0153 0
0058 0153 0
0059 0153 0
0060 0153 0
0061 0153 0
0062 0153 0
0063 0153 0
0064 0153 0
0065 0153 0
0066 0153 0
0067 0153 0
0068 0153 0
0069 0153 0
0070 0153 0
0071 0153 0
0072 0153 0
0073 0153 0
0074 0153 0
0075 0153 0
0076 0153 0
0077 0153 0
0078 0153 0
0079 0153 0
0080 0153 0
0081 0153 0
0082 0153 1
0083 0153 1
0084 0153 1
0085 0153 1
0086 0153 1
0087 0153 0
0088 0153 0
0089 0153 0
0090 0153 0
0091 0153 0
0092 0153 0
0093 0153 0
0094 0153 0
0095 0153 0
0096 0153 0
0097 0153 0
0098 0153 0
0099 0153 0
0100 0153 0
0101 0153 0
0102 0153 0
0103 0153 1
0104 0153 1
0105 0153 1
0106 0153 1
0107 0153 1
0108 0153 1
0109 0153 1
0110 0153 0
0111 0153 0
0112 0153 0
0113 0153 0
0114 0153 0
0115 0153 0
0116 0153 0
0117 0153 0
0118 0153 0
0119 0153 0
0120 0153 0
0121 0153 0
0122 0153 0
0123 0153 0
0124 0153 0
0125 0153 0
0126 0153 0
0127 0153 0
0128 0153 0
0129 0153 0
0130 0153 0
0131 0153 1
0132 0153 0
0133 0153 0
0134 0153 0
0135 0153 0
0136 0153 0
0137 0153 0
0138 0153 0
0139 0153 0
0140 0153 1
0141 0153 1
0142 0153 1
0143 0153 0
0144 0153 0
0145 0153 0
0146 0153 0
0147 0153 0
0148 0153 0
0149 0153 0
0150 0153 0
0151 0153 0
0152 0153 0
0153 0153 1
0154 0153 1
0155 0153 1
0156 0153 1
0157 0153 1
0158 0153 1
0159 0153 1
0160 0153 1
0161 0153 1
0162 0153 1
0163 0153 1
0164 0153 1
0165 0153 1
0166 0153 1
0167 0153 1
0168 0153 1
0169 0153 1
0170 0153 1
0171 0153 1
0172 0153 1
0173 0153 1
0174 0153 1
0175 0153 1
0176 0153 1
0177 0153 1
0178 0153 1
0179 0153 1
0180 0153 1
0181 0153 0
0182 0153 0
0183 0153 0
0184 0153 0
0185 0153 0
0186 0153 0
0187 0153 0
0188 0153 0
0189 0153 0
0190 0153 0
0191 0153 0
0192 0153 0
0193 0153 0
0194 0153 0
0195 0153 0
0196 0153 0
0197 0153 0
0198 0153 0
0199 0153 0
0200 0153 0
0201 0153 0
0202 0153 0
0203 0153 0
0204 0153 0
0205 0153 0
0206 0153 0
0207 0153 0
0208 0153 0
0209 0153 0
0210 0153 0
0211 0153 0
0212 0153 0
0213 0153 0
0214 0153 0
0215 0153 0
0216 0153 0
0217 0153 0
0218 0153 0
0219 0153 1
0220 0153 0
0221 0153 0
0222 0153 0
0223 0153 0
0224 0153 0
0225 0153 0
0226 0153 0
0227 0153 0
0228 0153 0
0229 0153 0
0230 0153 0
0231 0153 0
0232 0153 0
0233 0153 1
0234 0153 0
0235 0153 0
0236 0153 0
0237 0153 0
0238 0153 0
0239 0153 0
0240 0153 0
0241 0153 0
0242 0153 0
0243 0153 0
0244 0153 1
0245 0153 1
0246 0153 1
0247 0153 0
0248 0153 0
0249 0153 0
0250 0153 0
0251 0153 0
0252 0153 0
0253 0153 0
0254 0153 0
0255 0153 0
0256 0153 0
0257 0153 1
0258 0153 0
0259 0153 0
0260 0153 0
0261 0153 0
0262 0153 0
0263 0153 0
0264 0153 0
0265 0153 0
0266 0153 0
0267 0153 0
0268 0153 0
0269 0153 0
0270 0153 0
0271 0153 0
0272 0153 0
0273 0153 0
0274 0153 0
0275 0153 0
0276 0153 1
0277 0153 1
0278 0153 1
0279 0153 1
0280 0153 1
0281 0153 1
0282 0153 1
0283 0153 0
0284 0153 0
0285 0153 0
0286 0153 0
0287 0153 0
0288 0153 0
0289 0153 0
0290 0153 0
0291 0153 0
0292 0153 0
0293 0153 0
0294 0153 0
0295 0153 0
0296 0153 1
0297 0153 1
0298 0153 1
0299 0153 1
0300 0153 1
0301 0153 0
0302 0153 0
0303 0153 0
0304 0153 0
0305 0153 0
0306 0153 0
0307 0153 0
0308 0153 0
0309 0153 1
0310 0153 1
0311 0153 1
0312 0153 1
0313 0153 1
0314 0153 1
0315 0153 1
0316 0153 1
0317 0153 1
0318 0153 1
0319 0153 1
0320 0153 1
0321 0153 1
0322 0153 1
0323 0153 0
0324 0153 0
0325 0153 0
0326 0153 0
0327 0153 0
0000 0154 0
0001 0154 0
0002 0154 0
0003 0154 0
0004 0154 0
0005 0154 0
0006 0154 0
0007 0154 0
0008 0154 0
0009 0154 0
0010 0154 0
0011 0154 0
0012 0154 0
0013 0154 0
0014 0154 0
0015 0154 0
0016 0154 0
0017 0154 0
0018 0154 0
0019 0154 0
0020 0154 0
0021 0154 0
0022 0154 0
0023 0154 0
0024 0154 0
0025 0154 0
0026 0154 0
0027 0154 0
0028 0154 0
0029 0154 0
0030 0154 0
0031 0154 0
0032 0154 0
0033 0154 0
0034 0154 0
0035 0154 0
0036 0154 0
0037 0154 0
0038 0154 0
0039 0154 0
0040 0154 0
0041 0154 0
0042 0154 0
0043 0154 0
0044 0154 0
0045 0154 0
0046 0154 0
0047 0154 0
0048 0154 0
0049 0154 0
0050 0154 0
0051 0154 0
0052 0154 0
0053 0154 0
0054 0154 0
0055 0154 0
0056 0154 0
0057 0154 0
0058 0154 0
0059 0154 0
0060 0154 0
0061 0154 0
0062 0154 0
0063 0154 0
0064 0154 0
0065 0154 0
0066 0154 0
0067 0154 0
0068 0154 0
0069 0154 0
0070 0154 0
0071 0154 0
0072 0154 0
0073 0154 0
0074 0154 0
0075 0154 0
0076 0154 0
0077 0154 0
0078 0154 0
0079 0154 0
0080 0154 0
0081 0154 0
0082 0154 1
0083 0154 1
0084 0154 1
0085 0154 1
0086 0154 1
0087 0154 0
0088 0154 0
0089 0154 0
0090 0154 0
0091 0154 0
0092 0154 0
0093 0154 0
0094 0154 0
0095 0154 0
0096 0154 0
0097 0154 0
0098 0154 0
0099 0154 0
0100 0154 0
0101 0154 0
0102 0154 0
0103 0154 1
0104 0154 1
0105 0154 1
0106 0154 1
0107 0154 1
0108 0154 1
0109 0154 1
0110 0154 0
0111 0154 0
0112 0154 0
0113 0154 0
0114 0154 0
0115 0154 0
0116 0154 0
0117 0154 0
0118 0154 0
0119 0154 0
0120 0154 0
0121 0154 0
0122 0154 0
0123 0154 0
0124 0154 0
0125 0154 0
0126 0154 0
0127 0154 0
0128 0154 0
0129 0154 0
0130 0154 0
0131 0154 1
0132 0154 0
0133 0154 0
0134 0154 0
0135 0154 0
0136 0154 0
0137 0154 0
0138 0154 0
0139 0154 0
0140 0154 1
0141 0154 1
0142 0154 1
0143 0154 0
0144 0154 0
0145 0154 0
0146 0154 0
0147 0154 0
0148 0154 0
0149 0154 0
0150 0154 0
0151 0154 0
0152 0154 0
0153 0154 1
0154 0154 1
0155 0154 1
0156 0154 1
0157 0154 1
0158 0154 1
0159 0154 1
0160 0154 1
0161 0154 1
0162 0154 1
0163 0154 1
0164 0154 1
0165 0154 1
0166 0154 1
0167 0154 1
0168 0154 1
0169 0154 1
0170 0154 1
0171 0154 1
0172 0154 1
0173 0154 1
0174 0154 1
0175 0154 1
0176 0154 1
0177 0154 1
0178 0154 1
0179 0154 1
0180 0154 0
0181 0154 0
0182 0154 0
0183 0154 0
0184 0154 0
0185 0154 0
0186 0154 0
0187 0154 0
0188 0154 0
0189 0154 0
0190 0154 0
0191 0154 0
0192 0154 0
0193 0154 0
0194 0154 0
0195 0154 0
0196 0154 0
0197 0154 0
0198 0154 0
0199 0154 0
0200 0154 0
0201 0154 0
0202 0154 0
0203 0154 0
0204 0154 0
0205 0154 0
0206 0154 0
0207 0154 0
0208 0154 0
0209 0154 0
0210 0154 0
0211 0154 0
0212 0154 0
0213 0154 0
0214 0154 0
0215 0154 0
0216 0154 0
0217 0154 0
0218 0154 0
0219 0154 1
0220 0154 0
0221 0154 0
0222 0154 0
0223 0154 0
0224 0154 0
0225 0154 0
0226 0154 0
0227 0154 0
0228 0154 0
0229 0154 0
0230 0154 0
0231 0154 0
0232 0154 0
0233 0154 1
0234 0154 0
0235 0154 0
0236 0154 0
0237 0154 0
0238 0154 0
0239 0154 0
0240 0154 0
0241 0154 0
0242 0154 0
0243 0154 0
0244 0154 1
0245 0154 1
0246 0154 1
0247 0154 0
0248 0154 0
0249 0154 0
0250 0154 0
0251 0154 0
0252 0154 0
0253 0154 0
0254 0154 0
0255 0154 0
0256 0154 0
0257 0154 1
0258 0154 0
0259 0154 0
0260 0154 0
0261 0154 0
0262 0154 0
0263 0154 0
0264 0154 0
0265 0154 0
0266 0154 0
0267 0154 0
0268 0154 0
0269 0154 0
0270 0154 0
0271 0154 0
0272 0154 0
0273 0154 0
0274 0154 0
0275 0154 0
0276 0154 1
0277 0154 1
0278 0154 1
0279 0154 1
0280 0154 1
0281 0154 1
0282 0154 1
0283 0154 0
0284 0154 0
0285 0154 0
0286 0154 0
0287 0154 0
0288 0154 0
0289 0154 0
0290 0154 0
0291 0154 0
0292 0154 0
0293 0154 0
0294 0154 0
0295 0154 0
0296 0154 1
0297 0154 1
0298 0154 1
0299 0154 1
0300 0154 1
0301 0154 0
0302 0154 0
0303 0154 0
0304 0154 0
0305 0154 0
0306 0154 0
0307 0154 0
0308 0154 0
0309 0154 1
0310 0154 1
0311 0154 1
0312 0154 1
0313 0154 1
0314 0154 1
0315 0154 1
0316 0154 1
0317 0154 1
0318 0154 1
0319 0154 1
0320 0154 1
0321 0154 1
0322 0154 1
0323 0154 0
0324 0154 0
0325 0154 0
0326 0154 0
0327 0154 0
0000 0155 0
0001 0155 0
0002 0155 0
0003 0155 0
0004 0155 0
0005 0155 0
0006 0155 0
0007 0155 0
0008 0155 0
0009 0155 0
0010 0155 0
0011 0155 0
0012 0155 0
0013 0155 0
0014 0155 0
0015 0155 0
0016 0155 0
0017 0155 0
0018 0155 0
0019 0155 0
0020 0155 0
0021 0155 0
0022 0155 0
0023 0155 0
0024 0155 0
0025 0155 0
0026 0155 0
0027 0155 0
0028 0155 0
0029 0155 0
0030 0155 0
0031 0155 0
0032 0155 0
0033 0155 0
0034 0155 0
0035 0155 0
0036 0155 0
0037 0155 0
0038 0155 0
0039 0155 0
0040 0155 0
0041 0155 0
0042 0155 0
0043 0155 0
0044 0155 0
0045 0155 0
0046 0155 1
0047 0155 1
0048 0155 1
0049 0155 1
0050 0155 1
0051 0155 1
0052 0155 1
0053 0155 1
0054 0155 1
0055 0155 0
0056 0155 0
0057 0155 0
0058 0155 0
0059 0155 0
0060 0155 0
0061 0155 0
0062 0155 0
0063 0155 0
0064 0155 0
0065 0155 0
0066 0155 0
0067 0155 0
0068 0155 0
0069 0155 0
0070 0155 0
0071 0155 0
0072 0155 0
0073 0155 0
0074 0155 0
0075 0155 0
0076 0155 0
0077 0155 0
0078 0155 0
0079 0155 0
0080 0155 0
0081 0155 0
0082 0155 1
0083 0155 1
0084 0155 1
0085 0155 1
0086 0155 1
0087 0155 0
0088 0155 0
0089 0155 0
0090 0155 0
0091 0155 0
0092 0155 0
0093 0155 0
0094 0155 0
0095 0155 0
0096 0155 0
0097 0155 0
0098 0155 0
0099 0155 0
0100 0155 0
0101 0155 0
0102 0155 0
0103 0155 1
0104 0155 1
0105 0155 1
0106 0155 1
0107 0155 1
0108 0155 1
0109 0155 1
0110 0155 0
0111 0155 0
0112 0155 0
0113 0155 0
0114 0155 0
0115 0155 0
0116 0155 0
0117 0155 0
0118 0155 0
0119 0155 0
0120 0155 0
0121 0155 0
0122 0155 0
0123 0155 0
0124 0155 0
0125 0155 0
0126 0155 0
0127 0155 0
0128 0155 0
0129 0155 0
0130 0155 0
0131 0155 1
0132 0155 0
0133 0155 0
0134 0155 0
0135 0155 0
0136 0155 0
0137 0155 0
0138 0155 0
0139 0155 0
0140 0155 1
0141 0155 1
0142 0155 1
0143 0155 0
0144 0155 0
0145 0155 0
0146 0155 0
0147 0155 0
0148 0155 0
0149 0155 0
0150 0155 0
0151 0155 0
0152 0155 0
0153 0155 1
0154 0155 1
0155 0155 1
0156 0155 1
0157 0155 1
0158 0155 1
0159 0155 1
0160 0155 1
0161 0155 1
0162 0155 1
0163 0155 1
0164 0155 1
0165 0155 1
0166 0155 1
0167 0155 1
0168 0155 1
0169 0155 1
0170 0155 1
0171 0155 1
0172 0155 1
0173 0155 1
0174 0155 1
0175 0155 1
0176 0155 1
0177 0155 1
0178 0155 1
0179 0155 1
0180 0155 0
0181 0155 0
0182 0155 0
0183 0155 0
0184 0155 0
0185 0155 0
0186 0155 0
0187 0155 0
0188 0155 0
0189 0155 0
0190 0155 0
0191 0155 0
0192 0155 0
0193 0155 0
0194 0155 0
0195 0155 0
0196 0155 0
0197 0155 0
0198 0155 0
0199 0155 0
0200 0155 0
0201 0155 0
0202 0155 0
0203 0155 0
0204 0155 0
0205 0155 0
0206 0155 0
0207 0155 0
0208 0155 0
0209 0155 0
0210 0155 0
0211 0155 0
0212 0155 0
0213 0155 0
0214 0155 0
0215 0155 0
0216 0155 0
0217 0155 0
0218 0155 0
0219 0155 1
0220 0155 0
0221 0155 0
0222 0155 0
0223 0155 0
0224 0155 0
0225 0155 0
0226 0155 0
0227 0155 0
0228 0155 0
0229 0155 0
0230 0155 0
0231 0155 0
0232 0155 1
0233 0155 0
0234 0155 0
0235 0155 0
0236 0155 0
0237 0155 0
0238 0155 0
0239 0155 0
0240 0155 0
0241 0155 0
0242 0155 0
0243 0155 0
0244 0155 1
0245 0155 1
0246 0155 1
0247 0155 0
0248 0155 0
0249 0155 0
0250 0155 0
0251 0155 0
0252 0155 0
0253 0155 0
0254 0155 0
0255 0155 0
0256 0155 0
0257 0155 1
0258 0155 0
0259 0155 0
0260 0155 0
0261 0155 0
0262 0155 0
0263 0155 0
0264 0155 0
0265 0155 0
0266 0155 0
0267 0155 0
0268 0155 0
0269 0155 0
0270 0155 0
0271 0155 0
0272 0155 0
0273 0155 0
0274 0155 0
0275 0155 0
0276 0155 1
0277 0155 1
0278 0155 1
0279 0155 1
0280 0155 1
0281 0155 1
0282 0155 1
0283 0155 0
0284 0155 0
0285 0155 0
0286 0155 0
0287 0155 0
0288 0155 0
0289 0155 0
0290 0155 0
0291 0155 0
0292 0155 0
0293 0155 0
0294 0155 0
0295 0155 0
0296 0155 1
0297 0155 1
0298 0155 1
0299 0155 1
0300 0155 1
0301 0155 0
0302 0155 0
0303 0155 0
0304 0155 0
0305 0155 0
0306 0155 0
0307 0155 0
0308 0155 0
0309 0155 1
0310 0155 1
0311 0155 1
0312 0155 1
0313 0155 1
0314 0155 1
0315 0155 1
0316 0155 1
0317 0155 1
0318 0155 1
0319 0155 1
0320 0155 1
0321 0155 1
0322 0155 1
0323 0155 0
0324 0155 0
0325 0155 0
0326 0155 0
0327 0155 0
0000 0156 0
0001 0156 0
0002 0156 0
0003 0156 0
0004 0156 0
0005 0156 0
0006 0156 0
0007 0156 0
0008 0156 0
0009 0156 0
0010 0156 0
0011 0156 0
0012 0156 0
0013 0156 0
0014 0156 0
0015 0156 0
0016 0156 0
0017 0156 0
0018 0156 0
0019 0156 0
0020 0156 0
0021 0156 0
0022 0156 0
0023 0156 0
0024 0156 0
0025 0156 0
0026 0156 0
0027 0156 0
0028 0156 0
0029 0156 0
0030 0156 0
0031 0156 0
0032 0156 0
0033 0156 0
0034 0156 0
0035 0156 0
0036 0156 0
0037 0156 0
0038 0156 0
0039 0156 0
0040 0156 0
0041 0156 1
0042 0156 1
0043 0156 1
0044 0156 1
0045 0156 1
0046 0156 1
0047 0156 1
0048 0156 1
0049 0156 1
0050 0156 1
0051 0156 1
0052 0156 1
0053 0156 1
0054 0156 1
0055 0156 1
0056 0156 1
0057 0156 1
0058 0156 1
0059 0156 0
0060 0156 0
0061 0156 0
0062 0156 0
0063 0156 0
0064 0156 0
0065 0156 0
0066 0156 0
0067 0156 0
0068 0156 0
0069 0156 0
0070 0156 0
0071 0156 0
0072 0156 0
0073 0156 0
0074 0156 0
0075 0156 0
0076 0156 0
0077 0156 0
0078 0156 0
0079 0156 0
0080 0156 0
0081 0156 0
0082 0156 1
0083 0156 1
0084 0156 1
0085 0156 1
0086 0156 1
0087 0156 0
0088 0156 0
0089 0156 0
0090 0156 0
0091 0156 0
0092 0156 0
0093 0156 0
0094 0156 0
0095 0156 0
0096 0156 0
0097 0156 0
0098 0156 0
0099 0156 0
0100 0156 0
0101 0156 0
0102 0156 0
0103 0156 1
0104 0156 1
0105 0156 1
0106 0156 1
0107 0156 1
0108 0156 1
0109 0156 1
0110 0156 0
0111 0156 0
0112 0156 0
0113 0156 0
0114 0156 0
0115 0156 0
0116 0156 0
0117 0156 0
0118 0156 0
0119 0156 0
0120 0156 0
0121 0156 0
0122 0156 0
0123 0156 0
0124 0156 0
0125 0156 0
0126 0156 0
0127 0156 0
0128 0156 0
0129 0156 0
0130 0156 0
0131 0156 1
0132 0156 0
0133 0156 0
0134 0156 0
0135 0156 0
0136 0156 0
0137 0156 0
0138 0156 0
0139 0156 0
0140 0156 1
0141 0156 1
0142 0156 1
0143 0156 0
0144 0156 0
0145 0156 0
0146 0156 0
0147 0156 0
0148 0156 0
0149 0156 0
0150 0156 0
0151 0156 0
0152 0156 0
0153 0156 0
0154 0156 1
0155 0156 1
0156 0156 1
0157 0156 1
0158 0156 1
0159 0156 1
0160 0156 1
0161 0156 1
0162 0156 1
0163 0156 1
0164 0156 1
0165 0156 1
0166 0156 1
0167 0156 1
0168 0156 1
0169 0156 1
0170 0156 1
0171 0156 1
0172 0156 1
0173 0156 1
0174 0156 1
0175 0156 1
0176 0156 1
0177 0156 1
0178 0156 1
0179 0156 0
0180 0156 0
0181 0156 0
0182 0156 0
0183 0156 0
0184 0156 0
0185 0156 0
0186 0156 0
0187 0156 0
0188 0156 0
0189 0156 0
0190 0156 0
0191 0156 0
0192 0156 0
0193 0156 0
0194 0156 0
0195 0156 0
0196 0156 0
0197 0156 0
0198 0156 0
0199 0156 0
0200 0156 0
0201 0156 0
0202 0156 0
0203 0156 0
0204 0156 0
0205 0156 0
0206 0156 0
0207 0156 0
0208 0156 0
0209 0156 0
0210 0156 0
0211 0156 0
0212 0156 0
0213 0156 0
0214 0156 0
0215 0156 0
0216 0156 0
0217 0156 0
0218 0156 0
0219 0156 0
0220 0156 1
0221 0156 0
0222 0156 0
0223 0156 0
0224 0156 0
0225 0156 0
0226 0156 0
0227 0156 0
0228 0156 0
0229 0156 0
0230 0156 0
0231 0156 0
0232 0156 1
0233 0156 0
0234 0156 0
0235 0156 0
0236 0156 0
0237 0156 0
0238 0156 0
0239 0156 0
0240 0156 0
0241 0156 0
0242 0156 0
0243 0156 0
0244 0156 1
0245 0156 1
0246 0156 1
0247 0156 0
0248 0156 0
0249 0156 0
0250 0156 0
0251 0156 0
0252 0156 0
0253 0156 0
0254 0156 0
0255 0156 0
0256 0156 0
0257 0156 1
0258 0156 0
0259 0156 0
0260 0156 0
0261 0156 0
0262 0156 0
0263 0156 0
0264 0156 0
0265 0156 0
0266 0156 0
0267 0156 0
0268 0156 0
0269 0156 0
0270 0156 0
0271 0156 0
0272 0156 0
0273 0156 0
0274 0156 0
0275 0156 0
0276 0156 1
0277 0156 1
0278 0156 1
0279 0156 1
0280 0156 1
0281 0156 1
0282 0156 1
0283 0156 0
0284 0156 0
0285 0156 0
0286 0156 0
0287 0156 0
0288 0156 0
0289 0156 0
0290 0156 0
0291 0156 0
0292 0156 0
0293 0156 0
0294 0156 0
0295 0156 0
0296 0156 1
0297 0156 1
0298 0156 1
0299 0156 1
0300 0156 1
0301 0156 0
0302 0156 0
0303 0156 0
0304 0156 0
0305 0156 0
0306 0156 0
0307 0156 0
0308 0156 0
0309 0156 1
0310 0156 1
0311 0156 1
0312 0156 1
0313 0156 1
0314 0156 1
0315 0156 1
0316 0156 1
0317 0156 1
